Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,GS,1018GS2026,6833,4,GOI LOAN 10.18% 2026,GOI LOAN 10.18% 2026,1018GS2026-GS,1,0.01
NSE,nse_cm,TB,182D010922,8339,4,GOI TBILL 182D-01/09/22,GOI TBILL 182D-01/09/22,182D010922-TB,100,0.01
NSE,nse_cm,TB,182D011222,9806,4,GOI TBILL 182D-01/12/22,GOI TBILL 182D-01/12/22,182D011222-TB,100,0.01
NSE,nse_cm,TB,182D020223,10566,4,GOI TBILL 182D-02/02/23,GOI TBILL 182D-02/02/23,182D020223-TB,100,0.01
NSE,nse_cm,TB,182D031122,9327,4,GOI TBILL 182D-03/11/22,GOI TBILL 182D-03/11/22,182D031122-TB,100,0.01
NSE,nse_cm,TB,182D050123,10275,4,GOI TBILL 182D-05/01/23,GOI TBILL 182D-05/01/23,182D050123-TB,100,0.01
NSE,nse_cm,TB,182D061022,8862,4,GOI TBILL 182D-06/10/22,GOI TBILL 182D-06/10/22,182D061022-TB,100,0.01
NSE,nse_cm,TB,182D080922,8377,4,GOI TBILL 182D-08/09/22,GOI TBILL 182D-08/09/22,182D080922-TB,100,0.01
NSE,nse_cm,TB,182D081222,9840,4,GOI TBILL 182D-08/12/22,GOI TBILL 182D-08/12/22,182D081222-TB,100,0.01
NSE,nse_cm,TB,182D090223,10662,4,GOI TBILL 182D-09/02/23,GOI TBILL 182D-09/02/23,182D090223-TB,100,0.01
NSE,nse_cm,TB,182D101122,9455,4,GOI TBILL 182D-10/11/22,GOI TBILL 182D-10/11/22,182D101122-TB,100,0.01
NSE,nse_cm,TB,182D120123,10340,4,GOI TBILL 182D-12/01/23,GOI TBILL 182D-12/01/23,182D120123-TB,100,0.01
NSE,nse_cm,TB,182D121022,8979,4,GOI TBILL 182D-12/10/22,GOI TBILL 182D-12/10/22,182D121022-TB,100,0.01
NSE,nse_cm,TB,182D150922,8505,4,GOI TBILL 182D-15/09/22,GOI TBILL 182D-15/09/22,182D150922-TB,100,0.01
NSE,nse_cm,TB,182D151222,9876,4,GOI TBILL 182D-15/12/22,GOI TBILL 182D-15/12/22,182D151222-TB,100,0.01
NSE,nse_cm,TB,182D160223,10685,4,GOI TBILL 182D-16/02/23,GOI TBILL 182D-16/02/23,182D160223-TB,100,0.01
NSE,nse_cm,TB,182D171122,9534,4,GOI TBILL 182D-17/11/22,GOI TBILL 182D-17/11/22,182D171122-TB,100,0.01
NSE,nse_cm,TB,182D190123,10400,4,GOI TBILL 182D-19/01/23,GOI TBILL 182D-19/01/23,182D190123-TB,100,0.01
NSE,nse_cm,TB,182D201022,9069,4,GOI TBILL 182D-20/10/22,GOI TBILL 182D-20/10/22,182D201022-TB,100,0.01
NSE,nse_cm,TB,182D220922,8593,4,GOI TBILL 182D-22/09/22,GOI TBILL 182D-22/09/22,182D220922-TB,100,0.01
NSE,nse_cm,TB,182D221222,9955,4,GOI TBILL 182D-22/12/22,GOI TBILL 182D-22/12/22,182D221222-TB,100,0.01
NSE,nse_cm,TB,182D241122,9727,4,GOI TBILL 182D-24/11/22,GOI TBILL 182D-24/11/22,182D241122-TB,100,0.01
NSE,nse_cm,TB,182D260123,10483,4,GOI TBILL 182D-26/01/23,GOI TBILL 182D-26/01/23,182D260123-TB,100,0.01
NSE,nse_cm,TB,182D271022,9108,4,GOI TBILL 182D-27/10/22,GOI TBILL 182D-27/10/22,182D271022-TB,100,0.01
NSE,nse_cm,TB,182D290922,8725,4,GOI TBILL 182D-29/09/22,GOI TBILL 182D-29/09/22,182D290922-TB,100,0.01
NSE,nse_cm,TB,182D291222,10225,4,GOI TBILL 182D-29/12/22,GOI TBILL 182D-29/12/22,182D291222-TB,100,0.01
NSE,nse_cm,EQ,20MICRONS,16921,0,20 MICRONS LTD,20 MICRONS LTD,20MICRONS-EQ,1,0.05
NSE,nse_cm,EQ,21STCENMGM,4,0,21ST CENTURY MGMT SERVICE,21ST CENTURY MGMT SERVICE,21STCENMGM-EQ,1,0.05
NSE,nse_cm,TB,364D010623,9809,4,GOI TBILL 364D-01/06/23,GOI TBILL 364D-01/06/23,364D010623-TB,100,0.01
NSE,nse_cm,TB,364D010922,5548,4,GOI TBILL 364D-01/09/22,GOI TBILL 364D-01/09/22,364D010922-TB,100,0.01
NSE,nse_cm,TB,364D011222,7001,4,GOI TBILL 364D-01/12/22,GOI TBILL 364D-01/12/22,364D011222-TB,100,0.01
NSE,nse_cm,TB,364D020223,8019,4,GOI TBILL 364D-02/02/23,GOI TBILL 364D-02/02/23,364D020223-TB,100,0.01
NSE,nse_cm,TB,364D020323,8340,4,GOI TBILL 364D-02/03/23,GOI TBILL 364D-02/03/23,364D020323-TB,100,0.01
NSE,nse_cm,TB,364D021122,6477,4,GOI TBILL 364D-02/11/22,GOI TBILL 364D-02/11/22,364D021122-TB,100,0.01
NSE,nse_cm,TB,364D030823,10567,4,GOI TBILL 364D-03/08/23,GOI TBILL 364D-03/08/23,364D030823-TB,100,0.01
NSE,nse_cm,TB,364D040523,9330,4,GOI TBILL 364D-04/05/23,GOI TBILL 364D-04/05/23,364D040523-TB,100,0.01
